Total Lines
146
404
68
371
127
59
368
151
363
153
531
403
154
498
97
43
234
76
225
148
78
101
315
274
112
243
208
151
89
186
80
797
97
110
134
84
317
106
150
150
114
400
218
40
223
354
430
141
29
178
180
320
186
101
277
150
623
823
508
407
69
249
266
472
106
167
355
397
791
700
223
229
773
166
120
314
241
2359
89
620
157
177
148
216
49
157
222
80
195
271
223
561
169
329
155
240
287
127
139
77
1003
411
407
134
152
341
188
375
140
122
183
502
223
878
132
139
238
139
109
150
120
549
161
57
350
715
285
237
860
213
223
225
414
218
212
78
44
120
134
140
55
236
425
54
42
144
141
855
84
208
84
203
209
834
352
288
498
223
123
93
240
156
69
151
211
610
582
223
289
76
255
333
122
545
288
467
446
226
57
487
123
145
420
930
363
189
134
20
131
103
78
58
149
567
2881
223
350
723
198
257
223
223
337
76
93
157
131
383
78
748
209
117
287
55
78
592
289
366
326
55
335
317
219
15
859
133
692
341
774
145
64
315
66
168
73
381
588
1639
223
1308
1563
289
136
569
55
227
361
278
113
93
322
537
77
224
197
489
222
50
255
517
47
631
126
147
300
327
178
139
405
215
767
49
1891
170
261
1287
165
184
397
211
127
404
863
462
50
517
79
512
418
230
55
422
225
694
363
312
236
204
127
223
215
382
21
98
419
369
130
267
318
97
102
127
371
17
223
240
111
701
103
388
337
253
363
144
1018
263
189
183
136
305
138
296
134
2095
160
407
148
149
236
1327
212
54
462
683
191
387
101
204
229
543
151
222
134
287
274
83
169
226
153
434
96
148
164
115
301
175
261
326
137
442
201
138
450
77
255
670
157
87
2539
694
134
407
109
231
66
141
83
197
355
122
524
153
99
147
472
547
138
304
429
50
40
141
1213
3604
67
334
196
320
56
326
271
293
234
249
258
117
359
16
69
724
192
1053
296
287
316
95
261
141
153
551
387
311
314
455
1812
864
72
73
259
135
75
849
359
145
754
316
360
312
207
150
186
251
352
123
129
218
1299
1463
53
150
692
315
136
158
221
435
323
195
208
716
910
316
185
1636
220
158
122
260
222
618
139
110
133
305
134
282
1506
394
308
157
264
167
214
180
704
965
565
653
839
139
336
134
766
169
41
212
49
288
150
352
317
179
272
78
7689
218
455
563
221
133
20
151
363
302
790
72
174
236
178
59
195
223
159
117
229
689
551
146
327
292
143
223
96
405
1321
498
60
116
70
388
59
190
152
91
168
151
272
227
127
260
327
159
730
220
321
870
255
145
389
175
138
286
126
126
226
322
686
139
1187
263
702
182
90
255
58
407
145
451
701
52
224
1764
78
155
107
704
1323
112
224
156
159
180
212
436
211
208
151
185
50
272
223
245
582
269
232
356
83
445
145
373
189
1883
423
145
390
80
223
223
129
2636
484
700
148
217
287
498
304
286
122
206
126
214
286
503
170
224
260
187
111
202
311
264
298
1123
223
326
114
181
217
19
263
79
264
317
101
58
190
106
125
996
288
121
454
282
126
306
260
207
1352
1276
1320
354
134
60
286
613
369
759
565
99
140
409
289
95
71
689
114
257
303
452
218
388
110
820
109
249
937
311
218
104
96
135
228
995
326
535
79
289
74
69
1704
26
421
186
49
195
754
145
79
243
105
943
73
129
321
83
222
134
153
144
657
377
510
223
284
2539
337
54
827
256
297
622
145
136
388
255
708
417
153
542
43
428
256
204
335
624
841
251
180
305
223
30
236
207
54
158
471
211
336
225
662
183
223
690
401
309
84
134
392
17
146
223
572
28
166
137
259
177
234
137
494
384
387
314
740
39
255
348
403
145
101
219
335
450
175
54
207
493
296
236
363
1004
223
270
144
625
639
134
177
128
138
722
189
79
167
113
125
139
227
151
208
213
145
194
217
429
55
55
78
906
238
208
164
188
334
484
78
83
219
510
211
145
55
287
217
135
344
256
170
217
83
259
33
887
208
210
503
141
139
158
80
109
134
341
347
49
76
1599
141
146
2539
263
357
142
212
283
71
457
120
320
150
141
176
95
95
98
130
696
144
325
131
199
266
166
123
136
1628
185
301
279
145
963
49
122
353
26
479
306
245
195
503
707
1349
175
168
720
51
204
407
66
279
48
144
106
52
124
211
519
344
329
456
325
259
228
139
610
52
2539
845
366
902
196
181
134
157
557
249
191
96
214
249
244
557
149
169
46
489
164
79
74
187
323
704
47
230
134
78
150
2087
32
304
209
899
1544
44
125
141
339
230
288
109
88
178
189
139
424
136
245
807
139
155
148
259
243
243
249
692
467
48
122
286
272
1857
241
141
138
294
108
228
40
350
370
772
139
189
701
381
235
132
364
691
865
448
415
86
47
331
336
802
320
293
242
66
53
141
110
90
86
1729
328
400
236
222
252
129
76
1058
223
130
323
128
144
120
55
494
312
153
72
54
289
73
150
207
355
276
32
300
528
397
150
281
223
223
1345
150
344
137
145
225
313
78
305
242
55
223
456
152
39
309
209
90
427
217
243
111
141
270
256
289
1135
353
258
2539
194
135
236
257
146
223
141
40
534
139
241
431
473
338
182
69
131
60
22
141
702
157
236
373
948
207
441
140
579
221
617
359
162
134
308
2539
139
692
479
347
49
350
527
359
263
125
185
86
154
288
1214
255
184
145
94
54
98
139
427
131
570
402
1
436
291
134
139
245
131
82
615
84
140
195
219
597
134
141
89
262
292
145
367
614
172
157
526
440
705
216
419
675
55
126
321
409
9
207
696
129
145
363
195
263
72
227
138
286
208
223
563
139
219
362
126
520
363
60
412
354
318
427
153
105
236
717
169
162
108
76
338
136
252
66
78
134
299
223
211
425
389
463
214
139
103
527
23
305
188
236
141
109
539
125
153
152
222
236
384
547
274
736
391
390
263
223
258
320
95
281
241
233
222
16
134
49
231
144
108
1170
154
363
178
704
233
315
184
194
250
292
89
813
484
142
700
279
722
482
906
1359
649
305
404
928
79
1946
114
131
59
80
207
76
207
41
34
528
619
74
399
134
630
480
149
122
166
134
141
90
110
475
1246
501
454
